Index,County,Week of,American Indian or Alaskan Native,Asian or Pacific Islander,Black or African-American,White,Other,Suppressed,Missing or Undisclosed
Madison,3/8/2021,Black or African-American,,,,,,,
Madison,12/14/2020,White,32,,,,,,
Madison,12/21/2020,White,37,,,,,,
Madison,12/28/2020,White,79,,,,,,
Madison,1/4/2021,White,201,,,,,,
Madison,1/11/2021,White,590,,,,,,
Madison,1/18/2021,White,694,,,,,,
Madison,1/25/2021,White,414,,,,,,
Madison,2/1/2021,White,216,,,,,,
Madison,2/8/2021,White,730,,,,,,
Madison,2/15/2021,White,225,,,,,,
Madison,2/22/2021,White,376,,,,,,
Madison,3/1/2021,White,376,,,,,,
Madison,3/8/2021,White,221,,,,,,
Madison,12/14/2020,Other,,,,,,,
Madison,12/21/2020,Other,1,,,,,,
Madison,12/28/2020,Other,3,,,,,,
Madison,1/4/2021,Other,1,,,,,,
Madison,1/11/2021,Other,2,,,,,,
Madison,1/18/2021,Other,7,,,,,,
Madison,1/25/2021,Other,6,,,,,,
Madison,2/1/2021,Other,,,,,,,
Madison,2/8/2021,Other,12,,,,,,
Madison,2/15/2021,Other,2,,,,,,
Madison,2/22/2021,Other,3,,,,,,
Madison,3/1/2021,Other,5,,,,,,
Madison,3/8/2021,Other,2,,,,,,
Madison,12/14/2020,Suppressed,,,,,,,
Madison,12/21/2020,Suppressed,3,,,,,,
Madison,12/28/2020,Suppressed,1,,,,,,
Madison,1/4/2021,Suppressed,2,,,,,,
Madison,1/11/2021,Suppressed,1,,,,,,
Madison,1/18/2021,Suppressed,4,,,,,,
Madison,1/25/2021,Suppressed,3,,,,,,
Madison,2/1/2021,Suppressed,3,,,,,,
Madison,2/8/2021,Suppressed,3,,,,,,
Madison,2/15/2021,Suppressed,0,,,,,,
Madison,2/22/2021,Suppressed,3,,,,,,
Madison,3/1/2021,Suppressed,4,,,,,,
Madison,3/8/2021,Suppressed,2,,,,,,
Madison,12/14/2020,Missing or Undisclosed,,,,,,,
Madison,12/21/2020,Missing or Undisclosed,,,,,,,
Madison,12/28/2020,Missing or Undisclosed,,,,,,,
Madison,1/4/2021,Missing or Undisclosed,,,,,,,
Madison,1/11/2021,Missing or Undisclosed,,,,,,,
Madison,1/18/2021,Missing or Undisclosed,,,,,,,
Madison,1/25/2021,Missing or Undisclosed,,,,,,,
Madison,2/1/2021,Missing or Undisclosed,,,,,,,
Madison,2/8/2021,Missing or Undisclosed,,,,,,,
Madison,2/15/2021,Missing or Undisclosed,2,,,,,,
Madison,2/22/2021,Missing or Undisclosed,17,,,,,,
Madison,3/1/2021,Missing or Undisclosed,12,,,,,,
Madison,3/8/2021,Missing or Undisclosed,8,,,,,,
Martin,12/14/2020,American Indian or Alaskan Native,,,,,,,
Martin,12/21/2020,American Indian or Alaskan Native,,,,,,,
Martin,12/28/2020,American Indian or Alaskan Native,,,,,,,
Martin,1/4/2021,American Indian or Alaskan Native,,,,,,,
Martin,1/11/2021,American Indian or Alaskan Native,,,,,,,
Martin,1/18/2021,American Indian or Alaskan Native,,,,,,,
Martin,1/25/2021,American Indian or Alaskan Native,,,,,,,
Martin,2/1/2021,American Indian or Alaskan Native,,,,,,,
Martin,2/8/2021,American Indian or Alaskan Native,,,,,,,
Martin,2/15/2021,American Indian or Alaskan Native,,,,,,,
Martin,2/22/2021,American Indian or Alaskan Native,,,,,,,
Martin,3/1/2021,American Indian or Alaskan Native,,,,,,,
Martin,3/8/2021,American Indian or Alaskan Native,,,,,,,
Martin,12/14/2020,Asian or Pacific Islander,,,,,,,
Martin,12/21/2020,Asian or Pacific Islander,,,,,,,
Martin,12/28/2020,Asian or Pacific Islander,,,,,,,
Martin,1/4/2021,Asian or Pacific Islander,,,,,,,
Martin,1/11/2021,Asian or Pacific Islander,,,,,,,
Martin,1/18/2021,Asian or Pacific Islander,,,,,,,
Martin,1/25/2021,Asian or Pacific Islander,,,,,,,
Martin,2/1/2021,Asian or Pacific Islander,,,,,,,
Martin,2/8/2021,Asian or Pacific Islander,,,,,,,
Martin,2/15/2021,Asian or Pacific Islander,,,,,,,
Martin,2/22/2021,Asian or Pacific Islander,,,,,,,
Martin,3/1/2021,Asian or Pacific Islander,,,,,,,
Martin,3/8/2021,Asian or Pacific Islander,,,,,,,
Martin,12/14/2020,Black or African-American,,,,,,,
Martin,12/21/2020,Black or African-American,,,,,,,
Martin,12/28/2020,Black or African-American,,,,,,,
Martin,1/4/2021,Black or African-American,,,,,,,
Martin,1/11/2021,Black or African-American,,,,,,,
Martin,1/18/2021,Black or African-American,,,,,,,
Martin,1/25/2021,Black or African-American,,,,,,,
Martin,2/1/2021,Black or African-American,,,,,,,
Martin,2/8/2021,Black or African-American,,,,,,,
Martin,2/15/2021,Black or African-American,,,,,,,
Martin,2/22/2021,Black or African-American,,,,,,,
Martin,3/1/2021,Black or African-American,,,,,,,
Martin,3/8/2021,Black or African-American,,,,,,,
Martin,12/14/2020,White,28,,,,,,
Martin,12/21/2020,White,46,,,,,,
Martin,12/28/2020,White,77,,,,,,
Martin,1/4/2021,White,130,,,,,,
Martin,1/11/2021,White,320,,,,,,
Martin,1/18/2021,White,552,,,,,,
Martin,1/25/2021,White,373,,,,,,
Martin,2/1/2021,White,352,,,,,,
Martin,2/8/2021,White,143,,,,,,
Martin,2/15/2021,White,98,,,,,,
Martin,2/22/2021,White,103,,,,,,
Martin,3/1/2021,White,531,,,,,,
Martin,3/8/2021,White,90,,,,,,
Martin,12/14/2020,Other,,,,,,,
Martin,12/21/2020,Other,1,,,,,,
Martin,12/28/2020,Other,,,,,,,
Martin,1/4/2021,Other,2,,,,,,
Martin,1/11/2021,Other,2,,,,,,
Martin,1/18/2021,Other,53,,,,,,
Martin,1/25/2021,Other,137,,,,,,
Martin,2/1/2021,Other,11,,,,,,
Martin,2/8/2021,Other,20,,,,,,
Martin,2/15/2021,Other,7,,,,,,
Martin,2/22/2021,Other,9,,,,,,
Martin,3/1/2021,Other,20,,,,,,
Martin,3/8/2021,Other,8,,,,,,
Martin,12/14/2020,Suppressed,3,,,,,,
Martin,12/21/2020,Suppressed,6,,,,,,
Martin,12/28/2020,Suppressed,10,,,,,,
Martin,1/4/2021,Suppressed,20,,,,,,
Martin,1/11/2021,Suppressed,43,,,,,,
Martin,1/18/2021,Suppressed,179,,,,,,
Martin,1/25/2021,Suppressed,138,,,,,,
Martin,2/1/2021,Suppressed,311,,,,,,
Martin,2/8/2021,Suppressed,205,,,,,,
Martin,2/15/2021,Suppressed,99,,,,,,
Martin,2/22/2021,Suppressed,129,,,,,,
Martin,3/1/2021,Suppressed,385,,,,,,
Martin,3/8/2021,Suppressed,106,,,,,,
Martin,12/14/2020,Missing or Undisclosed,,,,,,,
Martin,12/21/2020,Missing or Undisclosed,,,,,,,
Martin,12/28/2020,Missing or Undisclosed,,,,,,,
Martin,1/4/2021,Missing or Undisclosed,,,,,,,
Martin,1/11/2021,Missing or Undisclosed,,,,,,,
Martin,1/18/2021,Missing or Undisclosed,,,,,,,
Martin,1/25/2021,Missing or Undisclosed,4,,,,,,
Martin,2/1/2021,Missing or Undisclosed,1,,,,,,
Martin,2/8/2021,Missing or Undisclosed,8,,,,,,
Martin,2/15/2021,Missing or Undisclosed,5,,,,,,
Martin,2/22/2021,Missing or Undisclosed,14,,,,,,
Martin,3/1/2021,Missing or Undisclosed,8,,,,,,
Martin,3/8/2021,Missing or Undisclosed,3,,,,,,
Mcdowell,12/14/2020,American Indian or Alaskan Native,,,,,,,
Mcdowell,12/21/2020,American Indian or Alaskan Native,,,,,,,
Mcdowell,12/28/2020,American Indian or Alaskan Native,,,,,,,
Mcdowell,1/4/2021,American Indian or Alaskan Native,,,,,,,
Mcdowell,1/11/2021,American Indian or Alaskan Native,,,,,,,
Mcdowell,1/18/2021,American Indian or Alaskan Native,,,,,,,
Mcdowell,1/25/2021,American Indian or Alaskan Native,,,,,,,
Mcdowell,2/1/2021,American Indian or Alaskan Native,,,,,,,
Mcdowell,2/8/2021,American Indian or Alaskan Native,,,,,,,
Mcdowell,2/15/2021,American Indian or Alaskan Native,,,,,,,
Mcdowell,2/22/2021,American Indian or Alaskan Native,,,,,,,
Mcdowell,3/1/2021,American Indian or Alaskan Native,,,,,,,
Mcdowell,3/8/2021,American Indian or Alaskan Native,,,,,,,
Mcdowell,12/14/2020,Asian or Pacific Islander,,,,,,,
Mcdowell,12/21/2020,Asian or Pacific Islander,,,,,,,
Mcdowell,12/28/2020,Asian or Pacific Islander,,,,,,,
Mcdowell,1/4/2021,Asian or Pacific Islander,,,,,,,
Mcdowell,1/11/2021,Asian or Pacific Islander,,,,,,,
Mcdowell,1/18/2021,Asian or Pacific Islander,,,,,,,
Mcdowell,1/25/2021,Asian or Pacific Islander,,,,,,,
Mcdowell,2/1/2021,Asian or Pacific Islander,,,,,,,
Mcdowell,2/8/2021,Asian or Pacific Islander,,,,,,,
Mcdowell,2/15/2021,Asian or Pacific Islander,,,,,,,
Mcdowell,2/22/2021,Asian or Pacific Islander,,,,,,,
Mcdowell,3/1/2021,Asian or Pacific Islander,,,,,,,
Mcdowell,3/8/2021,Asian or Pacific Islander,,,,,,,
Mcdowell,12/14/2020,Black or African-American,,,,,,,
Mcdowell,12/21/2020,Black or African-American,,,,,,,
Mcdowell,12/28/2020,Black or African-American,,,,,,,
Mcdowell,1/4/2021,Black or African-American,,,,,,,
Mcdowell,1/11/2021,Black or African-American,,,,,,,
Mcdowell,1/18/2021,Black or African-American,,,,,,,
Mcdowell,1/25/2021,Black or African-American,,,,,,,
Mcdowell,2/1/2021,Black or African-American,,,,,,,
Mcdowell,2/8/2021,Black or African-American,,,,,,,
Mcdowell,2/15/2021,Black or African-American,,,,,,,
Mcdowell,2/22/2021,Black or African-American,,,,,,,
Mcdowell,3/1/2021,Black or African-American,,,,,,,
Mcdowell,3/8/2021,Black or African-American,,,,,,,
Mcdowell,12/14/2020,White,54,,,,,,
Mcdowell,12/21/2020,White,154,,,,,,
Mcdowell,12/28/2020,White,185,,,,,,
Mcdowell,1/4/2021,White,271,,,,,,
Mcdowell,1/11/2021,White,678,,,,,,
Mcdowell,1/18/2021,White,"1,136",,,,,,
Mcdowell,1/25/2021,White,935,,,,,,
Mcdowell,2/1/2021,White,859,,,,,,
Mcdowell,2/8/2021,White,"1,091",,,,,,
Mcdowell,2/15/2021,White,316,,,,,,
Mcdowell,2/22/2021,White,925,,,,,,
Mcdowell,3/1/2021,White,928,,,,,,
Mcdowell,3/8/2021,White,62,,,,,,
Mcdowell,12/14/2020,Other,,,,,,,
Mcdowell,12/21/2020,Other,1,,,,,,
Mcdowell,12/28/2020,Other,1,,,,,,
Mcdowell,1/4/2021,Other,17,,,,,,
Mcdowell,1/11/2021,Other,194,,,,,,
Mcdowell,1/18/2021,Other,228,,,,,,
Mcdowell,1/25/2021,Other,69,,,,,,
Mcdowell,2/1/2021,Other,7,,,,,,
Mcdowell,2/8/2021,Other,22,,,,,,
Mcdowell,2/15/2021,Other,6,,,,,,
Mcdowell,2/22/2021,Other,39,,,,,,
Mcdowell,3/1/2021,Other,93,,,,,,
Mcdowell,3/8/2021,Other,1,,,,,,
Mcdowell,12/14/2020,Suppressed,4,,,,,,
Mcdowell,12/21/2020,Suppressed,4,,,,,,
Mcdowell,12/28/2020,Suppressed,4,,,,,,
Mcdowell,1/4/2021,Suppressed,10,,,,,,
Mcdowell,1/11/2021,Suppressed,5,,,,,,
Mcdowell,1/18/2021,Suppressed,34,,,,,,
Mcdowell,1/25/2021,Suppressed,30,,,,,,
Mcdowell,2/1/2021,Suppressed,18,,,,,,
Mcdowell,2/8/2021,Suppressed,42,,,,,,
Mcdowell,2/15/2021,Suppressed,6,,,,,,
Mcdowell,2/22/2021,Suppressed,47,,,,,,
Mcdowell,3/1/2021,Suppressed,57,,,,,,
Mcdowell,3/8/2021,Suppressed,6,,,,,,
Mcdowell,12/14/2020,Missing or Undisclosed,,,,,,,
Mcdowell,12/21/2020,Missing or Undisclosed,,,,,,,
Mcdowell,12/28/2020,Missing or Undisclosed,,,,,,,
Mcdowell,1/4/2021,Missing or Undisclosed,,,,,,,
Mcdowell,1/11/2021,Missing or Undisclosed,,,,,,,
Mcdowell,1/18/2021,Missing or Undisclosed,,,,,,,
Mcdowell,1/25/2021,Missing or Undisclosed,,,,,,,
Mcdowell,2/1/2021,Missing or Undisclosed,1,,,,,,
Mcdowell,2/8/2021,Missing or Undisclosed,2,,,,,,
Mcdowell,2/15/2021,Missing or Undisclosed,,,,,,,
Mcdowell,2/22/2021,Missing or Undisclosed,6,,,,,,
Mcdowell,3/1/2021,Missing or Undisclosed,69,,,,,,
Mcdowell,3/8/2021,Missing or Undisclosed,4,,,,,,
Mecklenburg,12/14/2020,American Indian or Alaskan Native,6,,,,,,
Mecklenburg,12/21/2020,American Indian or Alaskan Native,11,,,,,,
Mecklenburg,12/28/2020,American Indian or Alaskan Native,15,,,,,,
Mecklenburg,1/4/2021,American Indian or Alaskan Native,27,,,,,,
Mecklenburg,1/11/2021,American Indian or Alaskan Native,66,,,,,,
Mecklenburg,1/18/2021,American Indian or Alaskan Native,101,,,,,,
Mecklenburg,1/25/2021,American Indian or Alaskan Native,94,,,,,,
Mecklenburg,2/1/2021,American Indian or Alaskan Native,59,,,,,,
Mecklenburg,2/8/2021,American Indian or Alaskan Native,60,,,,,,
Mecklenburg,2/15/2021,American Indian or Alaskan Native,48,,,,,,
Mecklenburg,2/22/2021,American Indian or Alaskan Native,72,,,,,,
Mecklenburg,3/1/2021,American Indian or Alaskan Native,163,,,,,,
Mecklenburg,3/8/2021,American Indian or Alaskan Native,114,,,,,,
Mecklenburg,12/14/2020,Asian or Pacific Islander,144,,,,,,
Mecklenburg,12/21/2020,Asian or Pacific Islander,279,,,,,,
Mecklenburg,12/28/2020,Asian or Pacific Islander,297,,,,,,
Mecklenburg,1/4/2021,Asian or Pacific Islander,395,,,,,,
Mecklenburg,1/11/2021,Asian or Pacific Islander,431,,,,,,
Mecklenburg,1/18/2021,Asian or Pacific Islander,659,,,,,,
Mecklenburg,1/25/2021,Asian or Pacific Islander,"1,025",,,,,,
Mecklenburg,2/1/2021,Asian or Pacific Islander,531,,,,,,
Mecklenburg,2/8/2021,Asian or Pacific Islander,588,,,,,,
Mecklenburg,2/15/2021,Asian or Pacific Islander,330,,,,,,
Mecklenburg,2/22/2021,Asian or Pacific Islander,653,,,,,,
Mecklenburg,3/1/2021,Asian or Pacific Islander,"1,033",,,,,,
Mecklenburg,3/8/2021,Asian or Pacific Islander,"1,066",,,,,,
Mecklenburg,12/14/2020,Black or African-American,87,,,,,,
Mecklenburg,12/21/2020,Black or African-American,378,,,,,,
Mecklenburg,12/28/2020,Black or African-American,621,,,,,,
Mecklenburg,1/4/2021,Black or African-American,"1,029",,,,,,
Mecklenburg,1/11/2021,Black or African-American,"1,423",,,,,,
Mecklenburg,1/18/2021,Black or African-American,"3,481",,,,,,
Mecklenburg,1/25/2021,Black or African-American,"4,280",,,,,,
Mecklenburg,2/1/2021,Black or African-American,"2,967",,,,,,
Mecklenburg,2/8/2021,Black or African-American,"2,921",,,,,,
Mecklenburg,2/15/2021,Black or African-American,"1,941",,,,,,
Mecklenburg,2/22/2021,Black or African-American,"4,074",,,,,,
Mecklenburg,3/1/2021,Black or African-American,"5,539",,,,,,
Mecklenburg,3/8/2021,Black or African-American,"3,190",,,,,,
Mecklenburg,12/14/2020,White,"1,186",,,,,,
Mecklenburg,12/21/2020,White,"3,054",,,,,,
Mecklenburg,12/28/2020,White,"3,363",,,,,,
Mecklenburg,1/4/2021,White,"4,771",,,,,,
Mecklenburg,1/11/2021,White,"8,085",,,,,,
Mecklenburg,1/18/2021,White,"15,266",,,,,,
Mecklenburg,1/25/2021,White,"14,478",,,,,,
Mecklenburg,2/1/2021,White,"6,946",,,,,,
Mecklenburg,2/8/2021,White,"4,904",,,,,,
Mecklenburg,2/15/2021,White,"3,871",,,,,,
Mecklenburg,2/22/2021,White,"10,144",,,,,,
Mecklenburg,3/1/2021,White,"12,929",,,,,,
Mecklenburg,3/8/2021,White,"10,058",,,,,,
Mecklenburg,12/14/2020,Other,71,,,,,,
Mecklenburg,12/21/2020,Other,162,,,,,,
Mecklenburg,12/28/2020,Other,224,,,,,,
Mecklenburg,1/4/2021,Other,291,,,,,,
Mecklenburg,1/11/2021,Other,347,,,,,,
Mecklenburg,1/18/2021,Other,"1,451",,,,,,
Mecklenburg,1/25/2021,Other,"1,532",,,,,,
Mecklenburg,2/1/2021,Other,743,,,,,,
Mecklenburg,2/8/2021,Other,549,,,,,,
Mecklenburg,2/15/2021,Other,307,,,,,,
Mecklenburg,2/22/2021,Other,576,,,,,,
Mecklenburg,3/1/2021,Other,714,,,,,,
Mecklenburg,3/8/2021,Other,466,,,,,,
Mecklenburg,12/14/2020,Suppressed,,,,,,,
Mecklenburg,12/21/2020,Suppressed,,,,,,,
Mecklenburg,12/28/2020,Suppressed,,,,,,,
Mecklenburg,1/4/2021,Suppressed,,,,,,,
Mecklenburg,1/11/2021,Suppressed,,,,,,,
Mecklenburg,1/18/2021,Suppressed,,,,,,,
Mecklenburg,1/25/2021,Suppressed,,,,,,,
Mecklenburg,2/1/2021,Suppressed,,,,,,,
Mecklenburg,2/8/2021,Suppressed,,,,,,,
Mecklenburg,2/15/2021,Suppressed,,,,,,,
Mecklenburg,2/22/2021,Suppressed,,,,,,,
Mecklenburg,3/1/2021,Suppressed,,,,,,,
Mecklenburg,3/8/2021,Suppressed,,,,,,,
Mecklenburg,12/14/2020,Missing or Undisclosed,,,,,,,
Mecklenburg,12/21/2020,Missing or Undisclosed,,,,,,,
Mecklenburg,12/28/2020,Missing or Undisclosed,,,,,,,
Mecklenburg,1/4/2021,Missing or Undisclosed,1,,,,,,
Mecklenburg,1/11/2021,Missing or Undisclosed,1,,,,,,
Mecklenburg,1/18/2021,Missing or Undisclosed,4,,,,,,
Mecklenburg,1/25/2021,Missing or Undisclosed,5,,,,,,
Mecklenburg,2/1/2021,Missing or Undisclosed,32,,,,,,
Mecklenburg,2/8/2021,Missing or Undisclosed,50,,,,,,
Mecklenburg,2/15/2021,Missing or Undisclosed,134,,,,,,
Mecklenburg,2/22/2021,Missing or Undisclosed,365,,,,,,
Mecklenburg,3/1/2021,Missing or Undisclosed,714,,,,,,
Mecklenburg,3/8/2021,Missing or Undisclosed,492,,,,,,
Missing,12/14/2020,American Indian or Alaskan Native,1,,,,,,
Missing,12/21/2020,American Indian or Alaskan Native,1,,,,,,
Missing,12/28/2020,American Indian or Alaskan Native,1,,,,,,
Missing,1/4/2021,American Indian or Alaskan Native,0,,,,,,
Missing,1/11/2021,American Indian or Alaskan Native,,,,,,,
Missing,1/18/2021,American Indian or Alaskan Native,1,,,,,,
Missing,1/25/2021,American Indian or Alaskan Native,,,,,,,
Missing,2/1/2021,American Indian or Alaskan Native,1,,,,,,
Missing,2/8/2021,American Indian or Alaskan Native,1,,,,,,
Missing,2/15/2021,American Indian or Alaskan Native,1,,,,,,
Missing,2/22/2021,American Indian or Alaskan Native,3,,,,,,
Missing,3/1/2021,American Indian or Alaskan Native,6,,,,,,
Missing,3/8/2021,American Indian or Alaskan Native,8,,,,,,
Missing,12/14/2020,Asian or Pacific Islander,4,,,,,,
Missing,12/21/2020,Asian or Pacific Islander,2,,,,,,
Missing,12/28/2020,Asian or Pacific Islander,,,,,,,
Missing,1/4/2021,Asian or Pacific Islander,1,,,,,,
Missing,1/11/2021,Asian or Pacific Islander,7,,,,,,
Missing,1/18/2021,Asian or Pacific Islander,2,,,,,,
Missing,1/25/2021,Asian or Pacific Islander,2,,,,,,
Missing,2/1/2021,Asian or Pacific Islander,4,,,,,,
Missing,2/8/2021,Asian or Pacific Islander,16,,,,,,
Missing,2/15/2021,Asian or Pacific Islander,9,,,,,,
Missing,2/22/2021,Asian or Pacific Islander,21,,,,,,
Missing,3/1/2021,Asian or Pacific Islander,21,,,,,,
Missing,3/8/2021,Asian or Pacific Islander,25,,,,,,
Missing,12/14/2020,Black or African-American,4,,,,,,
Missing,12/21/2020,Black or African-American,5,,,,,,
Missing,12/28/2020,Black or African-American,,,,,,,
Missing,1/4/2021,Black or African-American,8,,,,,,
Missing,1/11/2021,Black or African-American,2,,,,,,
Missing,1/18/2021,Black or African-American,3,,,,,,
Missing,1/25/2021,Black or African-American,3,,,,,,
Missing,2/1/2021,Black or African-American,15,,,,,,
Missing,2/8/2021,Black or African-American,7,,,,,,
Missing,2/15/2021,Black or African-American,22,,,,,,
Missing,2/22/2021,Black or African-American,140,,,,,,
Missing,3/1/2021,Black or African-American,131,,,,,,
Missing,3/8/2021,Black or African-American,107,,,,,,
Missing,12/14/2020,White,20,,,,,,
Missing,12/21/2020,White,48,,,,,,
Missing,12/28/2020,White,30,,,,,,
Missing,1/4/2021,White,36,,,,,,
Missing,1/11/2021,White,56,,,,,,
Missing,1/18/2021,White,46,,,,,,
Missing,1/25/2021,White,29,,,,,,
Missing,2/1/2021,White,54,,,,,,
Missing,2/8/2021,White,66,,,,,,
Missing,2/15/2021,White,101,,,,,,
Missing,2/22/2021,White,802,,,,,,
Missing,3/1/2021,White,532,,,,,,
Missing,3/8/2021,White,386,,,,,,
Missing,12/14/2020,Other,1,,,,,,
Missing,12/21/2020,Other,1,,,,,,
Missing,12/28/2020,Other,1,,,,,,
Missing,1/4/2021,Other,4,,,,,,
Missing,1/11/2021,Other,4,,,,,,
Missing,1/18/2021,Other,1,,,,,,
Missing,1/25/2021,Other,2,,,,,,
Missing,2/1/2021,Other,10,,,,,,
Missing,2/8/2021,Other,6,,,,,,
Missing,2/15/2021,Other,3,,,,,,
Missing,2/22/2021,Other,39,,,,,,
Missing,3/1/2021,Other,35,,,,,,
Missing,3/8/2021,Other,25,,,,,,
Missing,12/14/2020,Suppressed,,,,,,,
Missing,12/21/2020,Suppressed,,,,,,,
Missing,12/28/2020,Suppressed,,,,,,,
Missing,1/4/2021,Suppressed,,,,,,,
Missing,1/11/2021,Suppressed,,,,,,,
Missing,1/18/2021,Suppressed,,,,,,,
Missing,1/25/2021,Suppressed,,,,,,,
Missing,2/1/2021,Suppressed,,,,,,,
Missing,2/8/2021,Suppressed,,,,,,,
Missing,2/15/2021,Suppressed,,,,,,,
Missing,2/22/2021,Suppressed,,,,,,,
Missing,3/1/2021,Suppressed,,,,,,,
Missing,3/8/2021,Suppressed,,,,,,,
Missing,12/14/2020,Missing or Undisclosed,4,,,,,,
Missing,12/21/2020,Missing or Undisclosed,10,,,,,,
Missing,12/28/2020,Missing or Undisclosed,9,,,,,,
Missing,1/4/2021,Missing or Undisclosed,21,,,,,,
Missing,1/11/2021,Missing or Undisclosed,43,,,,,,
Missing,1/18/2021,Missing or Undisclosed,26,,,,,,
Missing,1/25/2021,Missing or Undisclosed,3,,,,,,
Missing,2/1/2021,Missing or Undisclosed,1,,,,,,
Missing,2/8/2021,Missing or Undisclosed,2,,,,,,
Missing,2/15/2021,Missing or Undisclosed,18,,,,,,
Missing,2/22/2021,Missing or Undisclosed,48,,,,,,
Missing,3/1/2021,Missing or Undisclosed,63,,,,,,
Missing,3/8/2021,Missing or Undisclosed,51,,,,,,
Mitchell,12/14/2020,American Indian or Alaskan Native,,,,,,,
Mitchell,12/21/2020,American Indian or Alaskan Native,,,,,,,
Mitchell,12/28/2020,American Indian or Alaskan Native,,,,,,,
Mitchell,1/4/2021,American Indian or Alaskan Native,,,,,,,
Mitchell,1/11/2021,American Indian or Alaskan Native,,,,,,,
Mitchell,1/18/2021,American Indian or Alaskan Native,,,,,,,
Mitchell,1/25/2021,American Indian or Alaskan Native,,,,,,,
Mitchell,2/1/2021,American Indian or Alaskan Native,,,,,,,
Mitchell,2/8/2021,American Indian or Alaskan Native,,,,,,,
Mitchell,2/15/2021,American Indian or Alaskan Native,,,,,,,
Mitchell,2/22/2021,American Indian or Alaskan Native,,,,,,,
Mitchell,3/1/2021,American Indian or Alaskan Native,,,,,,,
Mitchell,3/8/2021,American Indian or Alaskan Native,,,,,,,
Mitchell,12/14/2020,Asian or Pacific Islander,,,,,,,
Mitchell,12/21/2020,Asian or Pacific Islander,,,,,,,
Mitchell,12/28/2020,Asian or Pacific Islander,,,,,,,
Mitchell,1/4/2021,Asian or Pacific Islander,,,,,,,
Mitchell,1/11/2021,Asian or Pacific Islander,,,,,,,
Mitchell,1/18/2021,Asian or Pacific Islander,,,,,,,
Mitchell,1/25/2021,Asian or Pacific Islander,,,,,,,
Mitchell,2/1/2021,Asian or Pacific Islander,,,,,,,
Mitchell,2/8/2021,Asian or Pacific Islander,,,,,,,
Mitchell,2/15/2021,Asian or Pacific Islander,,,,,,,
Mitchell,2/22/2021,Asian or Pacific Islander,,,,,,,
Mitchell,3/1/2021,Asian or Pacific Islander,,,,,,,
Mitchell,3/8/2021,Asian or Pacific Islander,,,,,,,
Mitchell,12/14/2020,Black or African-American,,,,,,,
Mitchell,12/21/2020,Black or African-American,,,,,,,
Mitchell,12/28/2020,Black or African-American,,,,,,,
Mitchell,1/4/2021,Black or African-American,,,,,,,
Mitchell,1/11/2021,Black or African-American,,,,,,,
Mitchell,1/18/2021,Black or African-American,,,,,,,
Mitchell,1/25/2021,Black or African-American,,,,,,,
Mitchell,2/1/2021,Black or African-American,,,,,,,
Mitchell,2/8/2021,Black or African-American,,,,,,,
Mitchell,2/15/2021,Black or African-American,,,,,,,
Mitchell,2/22/2021,Black or African-American,,,,,,,
Mitchell,3/1/2021,Black or African-American,,,,,,,
Mitchell,3/8/2021,Black or African-American,,,,,,,
Mitchell,12/14/2020,White,20,,,,,,
Mitchell,12/21/2020,White,3,,,,,,
Mitchell,12/28/2020,White,31,,,,,,
Mitchell,1/4/2021,White,80,,,,,,
Mitchell,1/11/2021,White,482,,,,,,
Mitchell,1/18/2021,White,572,,,,,,
Mitchell,1/25/2021,White,96,,,,,,
Mitchell,2/1/2021,White,103,,,,,,
Mitchell,2/8/2021,White,157,,,,,,
Mitchell,2/15/2021,White,13,,,,,,
Mitchell,2/22/2021,White,246,,,,,,
Mitchell,3/1/2021,White,248,,,,,,
Mitchell,3/8/2021,White,237,,,,,,
Mitchell,12/14/2020,Other,,,,,,,
Mitchell,12/21/2020,Other,,,,,,,
Mitchell,12/28/2020,Other,1,,,,,,
Mitchell,1/4/2021,Other,1,,,,,,
Mitchell,1/11/2021,Other,7,,,,,,
Mitchell,1/18/2021,Other,12,,,,,,
Mitchell,1/25/2021,Other,6,,,,,,
Mitchell,2/1/2021,Other,2,,,,,,
Mitchell,2/8/2021,Other,4,,,,,,
Mitchell,2/15/2021,Other,0,,,,,,
Mitchell,2/22/2021,Other,1,,,,,,
Mitchell,3/1/2021,Other,6,,,,,,
Mitchell,3/8/2021,Other,3,,,,,,
Mitchell,12/14/2020,Suppressed,1,,,,,,
Mitchell,12/21/2020,Suppressed,,,,,,,
Mitchell,12/28/2020,Suppressed,,,,,,,
Mitchell,1/4/2021,Suppressed,,,,,,,
Mitchell,1/11/2021,Suppressed,1,,,,,,
Mitchell,1/18/2021,Suppressed,3,,,,,,
Mitchell,1/25/2021,Suppressed,2,,,,,,
Mitchell,2/1/2021,Suppressed,1,,,,,,
Mitchell,2/8/2021,Suppressed,8,,,,,,
Mitchell,2/15/2021,Suppressed,2,,,,,,
Mitchell,2/22/2021,Suppressed,0,,,,,,
Mitchell,3/1/2021,Suppressed,3,,,,,,
Mitchell,3/8/2021,Suppressed,9,,,,,,
Mitchell,12/14/2020,Missing or Undisclosed,,,,,,,
Mitchell,12/21/2020,Missing or Undisclosed,,,,,,,
Mitchell,12/28/2020,Missing or Undisclosed,,,,,,,
Mitchell,1/4/2021,Missing or Undisclosed,,,,,,,
Mitchell,1/11/2021,Missing or Undisclosed,,,,,,,
